"","X","mz","mzmin","mzmax","rt","rtmin","rtmax","npeaks","Gb","QC","Sf","Wb","IE_20171002_01501","IE_20171002_01801","IE_20171002_02301","IE_20171002_02501","IE_20171002_02701","IE_20171002_02901","IE_20171002_03301","IE_20171002_03701","IE_20171002_04001","IE_20171002_04201","IE_20171002_04301","IE_20171002_05101","IE_20171002_05701","IE_20171002_06101","IE_20171002_06301","IE_20171002_06701","IE_20171002_06901","IE_20171002_07001","IE_20171002_01401","IE_20171002_02001","IE_20171002_02601","IE_20171002_03201","IE_20171002_03801","IE_20171002_04401","IE_20171002_05001","IE_20171002_05601","IE_20171002_06201","IE_20171002_06801","IE_20171002_07201","IE_20171002_01701","IE_20171002_02101","IE_20171002_02201","IE_20171002_03501","IE_20171002_03601","IE_20171002_04101","IE_20171002_04701","IE_20171002_05401","IE_20171002_05801","IE_20171002_06401","IE_20171002_06501","IE_20171002_06601","IE_20171002_07101","IE_20171002_01601","IE_20171002_01901","IE_20171002_02401","IE_20171002_02801","IE_20171002_03001","IE_20171002_03101","IE_20171002_03401","IE_20171002_04501","IE_20171002_04601","IE_20171002_04801","IE_20171002_04901","IE_20171002_05201","IE_20171002_05301","IE_20171002_05501","IE_20171002_05901","IE_20171002_06001","isotopes","adduct","pcgroup","SD","MEAN","CV","fss","raw_peaks$pcgroup"
"1",2185,535.271699406173,535.260111595907,535.274978179871,745.674478302002,729.15499130249,770.454025268555,46,0,11,0,16,5219.08677443283,6657.21668934077,10985.3407310983,4811.32574236393,3726.30413675308,2311.70885247756,7637.97921827063,1745.07480222546,2483.032186836,7204.76661890373,2834.71981525943,3876.520819664,14496.1492038742,1686.78473027386,9840.42690649331,4190.4981512907,4047.81218320131,3161.48574500448,2498543.83996417,2416225.75387847,2165136.79824462,1959667.51082576,1970531.67589599,2114803.18589238,2047528.67499387,2183188.91265957,2005434.30131545,2029535.99880926,2016498.64188926,7965.88591648473,7169.47661873139,2972.61097434908,2415.98879409623,1577.5737181637,1207.13674786091,1270.18116762512,3288.23414497905,5058.14369219989,2647.73447817647,2007.39792814478,2153.39353243288,2873.00787206988,3052567.58312486,2740700.20366883,854076.434145742,36964.7552275658,4083840.18897139,7232277.72152349,152639.163395725,16034153.685813,6442243.52946178,764898.978971893,3302694.75550852,5121332.28501767,2683749.24327599,32754765.6330013,5760341.01932563,6475570.81895672,"","[M+H]+ 534.264",1,179369.356060013,2127917.75403353,0.0842933688203004,121039434.292652,1
"2",1503,402.056193482545,401.901480303586,402.0590568138,193.188001174927,155.3180052948,218.634006958008,66,15,11,0,1,1517216.24625566,2160670.22111141,132306.676684708,2017926.45323351,1049.62825629395,1290855.14285445,773676.300915154,56395.6582404726,725543.709588004,1016226.50653389,811112.592588589,70680.0642304334,692317.066690602,104865.235167337,448922.798811942,1214.93093543655,792.083359699696,1654192.84586939,437170.329065043,457088.384351777,464810.356544387,436463.189285354,445776.733856532,420509.546859105,367270.88572716,359453.026595487,363577.424182128,378458.035365921,326735.829233082,1736.15266093612,923.57003229484,1017.40852751651,1325.83872895385,524.632788874861,977.097207748642,505.679209552822,762.268030807376,660.411819986784,515.841133788228,521.632009514892,1134.87962598987,7800.40601029666,1799.16829231195,2115.44039178547,2199.33381095529,1643.60864010944,2244.54452409991,2102.96213569896,1837.96557432413,2389.70714383246,12457.7474566698,1418.2584891431,1809.90344742592,2028.47643042977,2165.28981583921,2674.62564630783,1023.37287462062,1669.96283783222,"","[M+H]+ 401.051 [M+H-CH3OH]+ 433.066",2,47182.3496995935,405210.340096907,0.116439155250356,17993264.0876906,2
"3",3171,751.565462264346,751.494676048084,751.567964224092,644.951508483887,574.851992340088,655.034010772705,70,18,11,10,15,522945.058525066,572388.893681002,331422.658704473,124507.572779842,458410.247553853,493165.9892786,400948.792287351,191278.867262981,521547.232789343,358212.498495448,518233.335014779,368367.96017958,368948.726616513,383566.847166571,493784.132644873,501805.97423046,415563.463617885,466395.629659742,319110.601355899,319348.851827122,295836.482398951,293568.574377684,297877.158575137,334505.592428276,283025.135765892,273572.244056318,295409.106750302,276339.35212582,285315.213558859,441837.16974014,26414.4748466872,15387.2772301553,26721.8849862447,188086.900555305,205856.80758287,280390.795117854,13065.0757746263,152546.754798618,243247.646942064,20171.492488347,11375.8744202554,379723.517395524,481572.625982583,470616.21591147,3241.31257435679,389844.454602408,72341.2465965322,223822.213023385,227798.906378443,281255.520040328,43684.0407152474,424791.602057916,37141.7634029564,388747.564484751,77898.6164869474,65910.4531986893,520675.594334304,50806.1810687184,"","",3,19273.4602587969,297628.028474569,0.0647568723872515,16530376.1764463,3
"4",1711,441.317453509652,441.313806328695,441.368955730031,533.66149520874,501.054998016357,573.184978790283,62,18,11,6,15,62261.6843449548,450686.157206357,742880.078024274,84236.7404070654,310627.103631971,17852.646212114,266007.750944093,187694.799470885,20082.7230723913,507028.068016417,500118.005273702,54772.5235967418,264700.491193645,343092.135372523,329283.095858778,13257.7835642807,691716.754957205,476877.21369951,192290.10511367,201545.550764228,182975.782186866,189783.765622809,211181.322214088,199069.527006947,177172.466695053,181939.388988912,177436.184898795,174942.168909576,166345.525321503,292144.192215532,256944.563339537,152112.50938545,7951.99284567386,15273.917885222,14107.6418094467,11850.2549597761,13543.7714087719,2481.46117017325,15739.0050713269,16182.4619595311,60717.5255468022,79481.1804838773,24074.7524001043,25142.9846736789,7526.45231232047,64278.8640250478,55099.1510232948,22243.9042842295,42733.5850819773,37291.740724728,16843.6819642206,6238.63250092367,59475.9364992867,34761.5288120164,37834.229606213,27453.9999629996,9697.50664253576,30197.5020628529,"","",4,13338.2104455933,186789.253429313,0.0714078042537969,8817282.4732269,4
"5",2272,550.388263264886,550.279293575124,550.424784893716,614.652012329102,547.868974151611,716.863978424072,141,12,11,4,16,24881.9630097155,318204.495034972,28882.3990119937,65784.1467825696,1240.90587782189,1290.84231961444,54069.6830593608,2447.84507469432,17831.4805656206,122759.310306545,156324.158894609,1212.0250946888,31787.2215403786,1820.02409823239,12718.3008134008,932.872754281217,47792.390929535,273314.784997674,3318057.08307719,3094948.73597158,2976191.14529898,3063429.25613435,3169408.85919521,2921284.82319207,2850856.08566642,2943727.61940594,2747996.40954141,2707409.33785861,2632892.10190907,435769.097738061,116957.693378538,390966.582544274,2145.33613187944,1266.00100520222,1430.12202632676,1920.0050505245,1962.28431019187,3206.39681688945,1624.91193558803,1489.94929997789,1067.81045185349,62703.6095343158,5993273.0906647,11099036.2927782,11109586.7300179,4140542.86848602,13332769.8016415,13658158.9515545,1778434.00149584,6120657.66426096,22949347.6037273,5187945.11551391,11861849.4217787,7162532.36277739,13949514.8307649,12606850.3757096,8088469.78912979,19212142.5841342,"","[2M+Na]+ 263.693 [4M+2Na]2+ 263.693",5,207128.84946109,2947836.49611371,0.0702647008184338,202863117.592076,5
"6",4457,1015.74690378258,1015.74491741976,1015.74946093242,619.666487960815,591.341975250244,620.299976959229,30,0,11,0,16,272.798832308113,362.398974721786,310.995205155359,401.59823488084,279.176717689593,269.033832064298,285.310655037673,208.977933228693,364.986064228444,304.76250301674,178.407356353477,470.040453357622,252.715144554991,394.966393584386,180.463199432601,336.759371355176,272.50253643468,296.162281886105,871775.386858376,887125.003322363,883229.494124099,853776.306603799,881016.922129691,837207.945750763,827717.102452107,865806.764430503,847028.348736217,847671.171241254,799939.14934136,581.23136067763,290.00124544402,322.458817403425,406.735365970805,306.927686530352,274.076361310482,262.373921416607,201.667803503852,326.762677064445,338.8658203125,203.188013329636,275.146842082838,231.304739032769,5933072.718644,2947060.08122438,20357075.1858137,2864217.90184021,15274870.9535459,3676584.34028351,9413097.4682684,283841.757973842,12783168.908656,77399.881695353,10706123.3591044,5920543.50208006,12148794.1410919,2276037.33675304,820939.134095674,9089520.69461429,"[301][M]+","[M+H]+ 1014.74",6,26673.3980758653,854753.963180957,0.031205936707916,123984103.757019,6
"7",2113,520.377953000396,520.199535529353,520.432890903724,737.655487060547,693.286028289795,832.413989868164,94,11,11,8,16,44136.6133521125,18093.8184432983,16068.1276078658,102912.234076353,65166.2066718796,32567.1948515251,179914.252533205,10508.6312642187,10683.2932708209,14135.9328773509,11476.4286876267,124153.286886681,153733.135378906,308836.676521786,99758.9308314258,7805.46149699525,42882.6286890042,8743.70954043486,8829002.72943946,9115344.26925892,8661702.3234812,8705603.59646523,8355651.3807907,8431472.97242577,8106061.78079367,7969918.09491134,7673201.84787607,7498981.26035388,7525405.80694614,38183.2546602775,68280.2068940364,31329.9675185583,46537.7414878085,14338.2615678012,7420.14063183467,249299.184829268,187101.731763364,55710.116217623,23362.686429821,8626.22684289515,8550.17635575208,5053.53263602725,5835358.94538131,16254823.7177549,32022032.5289027,9677518.02108335,30847588.1300608,27892093.1981421,1558097.19464153,7557606.92839072,24279933.3381758,4796926.0417368,23628857.2757299,16958848.0885045,17334521.71753,18114445.7582051,10501531.2929539,28440170.1613961,"[82][M]+","[M+H]+ 519.37",7,549981.660230897,8261122.36934022,0.0665746899322134,368568068.192148,7
"8",2225,540.394368788729,540.243748052155,540.429396774688,625.380484695435,456.924991607666,745.253974151611,174,17,11,10,16,22141.6848706702,498688.269393559,339452.073591478,33492.4445725163,111178.370821683,6142.73467733175,25618.5819719061,91178.2605471936,27100.1428277503,24712.3214299791,166420.641911766,20382.9886780862,47325.7055306276,79996.7436712235,69608.5220388771,21957.8387147473,215666.182770014,255393.449997845,2212519.34380637,2279949.14739846,2181471.47527437,2155900.80079738,2209518.43407636,2173921.10859102,2109755.86646105,2166412.53497103,2061661.13967251,2037801.04108195,1952658.60357508,692149.679013834,33288.7350677949,70186.4568797537,1639.68268095968,7927.09231438115,11922.6629098593,1051.47896369919,13120.5118231825,1833.95109649348,16209.4170786387,9139.13029105868,10592.313574804,198249.464438982,2019981.51617564,9359186.21152691,11864368.034474,8040941.56475933,19321738.6233902,10673993.9282294,2479971.31400396,2075699.49400877,2484171.68433171,3006444.44746912,24698102.5583639,3649721.23785758,12990276.0939905,3916417.86023264,967546.114086618,5346451.74534705,"[90][M]+","",8,92785.5057811175,2140142.68142778,0.0433548223612906,149560349.458104,8
"9",2036,506.36199409324,506.222431238511,506.429851045327,534.516003341675,380.57598777771,629.786028442383,190,10,11,5,16,7771.30085101182,107550.215399291,68464.1110053193,24451.0922863682,8426.53260731984,3301.11567396712,11288.8032322958,1980.54594948752,20667.4682892486,34126.4879062492,26773.1383670883,2596.70205123425,17720.9998893029,2374.67088849097,97434.2789599702,4149.06947286978,24404.1034122204,24541.0360047369,656591.246080611,763790.071852561,729581.153082993,794000.030198403,877498.785217255,864251.619811153,785710.687973071,818844.424527441,734498.936467562,692985.279747963,721066.617532445,17493.8625450869,3850.39379201978,2476.07432182387,932.201994435184,644.125954372808,17244.9049187824,39626.1426360533,16694.1188585479,79518.9274415514,449.126100480218,412.614358305931,459.53295083073,1137.10555027171,656177.535539249,688680.72440907,2822220.98785199,955943.515833933,2115192.6811056,995860.865631811,1018865.97216754,18745101.8227784,1002470.44419685,479943.192702249,3038959.10997294,1028820.13944513,1401514.16282359,4688023.46249978,428917.549005625,1371867.94322757,"","",9,69050.2964710597,767165.350226496,0.0900070583879648,50546339.7653518,9
"10",757,281.047980543969,280.991233484107,281.049348009249,182.41700504303,144.589003791809,234.814999465942,67,18,11,1,5,28410659.7685923,49184322.0944951,22317137.8660652,42949132.2866136,24987233.9206771,35894336.7899347,18029560.6745879,15000863.9316471,23001705.4973005,36143141.4393282,26221380.2921348,11851197.5410995,22921559.1296342,13648818.773361,17396366.6984896,233850.037617593,25047365.4197342,47489081.1396838,19027620.9652192,18032867.5769146,17362535.4855495,17224031.5833664,16767015.9267839,16511981.7963935,16042928.3159094,15670044.0685711,14979147.5290806,14838960.9066299,14997962.6129058,11117.8810391989,9625.26318232127,1185.64268415887,1085.78194461464,2688.98927743337,2854.44096116428,4340.46948549187,608.976773606237,1022.4981238808,1291.7879140305,6630.22210873151,718.405542201961,1489556.01221272,2667.09915324952,6461.99682498397,18316.8059215136,3132.15206835729,4957.38529955076,1600.45484240923,6950.96604242276,16268.0698334801,99662.8236004863,1338.48084465135,18819.0654008048,25413.2752593658,23475.6871504419,1261.73413335435,369918.895272807,6551.88947269161,"[16][M]+","[M+H]+ 280.043",10,1352919.01128762,16495917.8879385,0.0820153822587132,644322333.22069,10
