"","X","mz","mzmin","mzmax","rt","rtmin","rtmax","npeaks","Gb","QC","Sf","Wb","IE_20170919_01401","IE_20170919_01601","IE_20170919_02301","IE_20170919_02401","IE_20170919_03001","IE_20170919_03101","IE_20170919_03301","IE_20170919_03501","IE_20170919_03601","IE_20170919_04001","IE_20170919_04201","IE_20170919_04401","IE_20170919_06401","IE_20170919_06501","IE_20170919_06601","IE_20170919_06701","IE_20170919_06801","IE_20170919_01301","IE_20170919_01901","IE_20170919_02501","IE_20170919_03201","IE_20170919_03801","IE_20170919_04501","IE_20170919_05101","IE_20170919_05701","IE_20170919_06301","IE_20170919_06901","IE_20170919_01701","IE_20170919_01801","IE_20170919_02001","IE_20170919_02601","IE_20170919_02701","IE_20170919_02801","IE_20170919_02901","IE_20170919_03401","IE_20170919_03901","IE_20170919_05301","IE_20170919_05401","IE_20170919_05801","IE_20170919_06101","IE_20170919_01501","IE_20170919_02101","IE_20170919_02201","IE_20170919_03701","IE_20170919_04101","IE_20170919_04301","IE_20170919_04601","IE_20170919_04701","IE_20170919_04801","IE_20170919_05001","IE_20170919_05201","IE_20170919_05501","IE_20170919_05601","IE_20170919_05901","IE_20170919_06001","IE_20170919_06201","isotopes","adduct","pcgroup","SD","MEAN","CV","fss","raw_peaks$pcgroup"
"1",1966,543.036162855031,543.034471651938,543.110188027609,532.600027160645,455.950007476807,534.461005096436,23,7,10,6,0,311.691004461609,126.425413947366,53964.078003373,367.189313709736,161065.005866165,232.614708032459,17815.0132102911,249.932568345964,215.298128581183,18382.9497964226,29755.0634887401,555.950504821725,271.917035712945,265.52172209844,27376.9591557747,189.938339214027,33633.4887972643,92768.9260433614,92646.3871799852,94622.3252758384,96226.1277022585,90174.5913438499,93857.1987997377,98321.4350874256,100627.697204785,95680.6547198351,99145.7069438696,202.824586186558,206.199730248275,344379.774926066,370942.393748114,3529.34206416011,181698.277292345,325.603199325129,393473.44560679,149.562894399278,236.158226139335,1351.55369850565,389218.456834741,487758.532065836,239.00965607251,289.078067714856,214.400334714446,307.507746186107,338.826714831591,235.873313592832,242.610832936469,147.255070581609,164.141189680181,135.361217151989,178.926799439571,268.03789688088,208.919313020228,112.942471791397,280.694319606145,180.60702996999,"","[M-2H+Na]- 522.061",2,3256.60889839143,95407.1050300946,0.034133819460974,3475866.40420493,2
"2",1736,487.052813758801,486.891330111449,487.070513036355,389.831494560242,334.615996551514,447.730987701416,62,16,10,1,0,62271.595090892,77553.4224970336,517055.901130568,208246.923652519,390485.650885959,3424.44029554827,211756.941747093,445306.342133605,121501.325167511,299179.241109038,469892.53331966,36301.5916117075,553585.236631627,513472.710775971,204195.663411307,30102.0189596798,550606.314320661,217416.254337877,318395.068689782,313750.583040789,321650.283985752,220998.423099518,351797.484439135,338752.359085985,343045.952987919,333900.071844247,343893.03611494,3131.21724766466,3534.77628004046,4198.08196992597,5236.51350331865,2385.85693054346,2448.96726066825,2516.32272748096,2917.11992725553,1172.78451440428,23073.842450615,1986.66467970937,2857.6435908352,3209.93798423298,1141.6954630824,980.156349903555,1185.0612105276,1093.53248367096,746.826151521876,968.831146654171,794.221939735115,1283.82967730683,1180.91628544612,860.370240030327,1068.33025269325,1070.39807846909,1269.49196291589,1165.57591499813,1188.24060741119,940.842777224623,"","",3,49551.0089210721,310359.951762594,0.159656581461823,7874145.41997461,3
"3",1403,419.331556627691,419.236452114548,419.432336821107,387.676012115478,347.844010925293,427.647012863159,149,14,10,0,1,173209.506155366,382991.567835748,263370.577300835,217927.643801911,535692.656933778,1143.08919885984,174866.730151407,145219.657018044,420514.598754072,131217.636570122,491374.022585414,246.787852015672,280917.436689511,234996.161113041,225384.726523161,301.124843989965,5005296.77976869,68761.8254986744,66840.6272742525,54679.7367671454,62514.9287912504,61056.3987141021,68131.8179681897,73037.4438858032,76635.9653967619,71263.6905866209,70091.4143377041,187.005921671167,936.147654906381,213.151967996452,357.93567973217,521.930628761056,311.563696885714,330.81162781436,843.082274913508,295.934790046187,226.978440873907,244.753973235687,465.452973706415,408.198285954073,236.488058303483,511.664492311887,329.337223212642,236.855269947031,239.092470175276,332.771993262693,273.153224031441,298.496710324629,292.385044669608,20325.7908441931,247.900267413152,279.606383235776,386.225926960135,515.769696595613,452.591666401601,353.82442141104,"","",4,6392.45836819488,67301.3849220505,0.0949825679753653,9388339.45392542,4
"4",2717,800.607451256639,800.48369295905,800.610127482282,48.7640011310577,32.7489982414246,125.49599445343,69,3,10,2,16,118808.343500689,39208.1332792984,43004.8725509098,48824.1954542387,107151.457423632,192046.010742881,68087.9582164098,67919.1472022461,115389.80281317,49948.1757133247,50624.5103511344,102599.451026024,91786.1029545418,74061.0537591431,143275.271827188,100526.166245188,43157.5089352615,2220858.83013034,2336024.95778222,2462687.10987567,2499680.28124023,2471812.73310522,2428847.46012126,2610182.27220614,2563511.5543661,2454554.97764694,2533398.04877746,70965.9061430163,16872.5937426481,48174.9880162107,8734.53330360248,59278.8930749483,91354.5599910047,27060.2540498893,6335.394852524,38886.96545678,40447.4741215585,65570.437448121,28736.6952494284,74716.8634701946,4547578.96573227,7076790.02037644,10680156.334331,13301254.2243238,11246990.4145694,6913321.41941602,9044668.21866542,12146244.7531991,14737096.4213429,6250415.18234551,10716916.1448562,6732708.72007511,8551760.4312265,5931520.33940017,9810959.76062161,3075267.03268223,"","",7,112498.071885744,2458155.82252516,0.0457652321528502,167378760.32933,7
"5",1361,412.280321470395,412.111350872162,412.281265391279,331.438998031616,330.653988342285,345.571013641357,27,1,10,1,15,1391.41533636255,1889.88008792123,1627.28312789835,1765.38186441828,2009.60130389786,1937.45924146215,4474.25555921594,8847.42855223266,1793.40735326504,1834.3031772587,2620.45211950114,1543.41059578583,3412.616901861,2471.45968179371,2076.64618770281,1775.6401279992,1323.32327094827,25045.3313354531,29830.1769089157,26895.5600526503,34169.7752034823,31766.3706771386,32363.8244650001,33346.5815353347,35283.4514551889,31438.3953452762,30496.3076507207,1373.45651808618,2522.79626849937,1260.63566377454,1544.48287259849,1260.10599589193,1357.65211931785,3987.15844242762,1348.87761940333,2467.96257001938,14971.2345649948,1539.38129435107,774.395510564812,1546.07052289757,75938.8789846563,102925.734189087,130072.259466274,141354.099885206,143234.579399489,206296.647849195,10323.2722164464,126539.613916732,186779.573689522,87523.0514163,50375.7931289096,118439.686957761,142451.310853176,89010.8105771453,122527.61420323,51446.2095511108,"","[M-H-NH3-H2O]- 448.321",11,3169.78241579941,31063.5774629161,0.102041769644321,2174623.08536575,11
"6",1273,391.030974022193,390.867515094119,391.097079742789,603.661997833252,559.743006896973,717.904978942871,42,1,0,7,13,1086.13988082949,1544.12222018781,6126.4392573759,1047.23733018587,839.83593994317,3472.99770152078,3687.60804044704,1054.30531561095,1294.28189452582,14669.9013267062,2858.89898797655,708.316936417948,4274.59848855535,3633.56143884547,5171.2984001264,964.289116852988,5032.20247850381,4726.24525948004,3541.15796012878,3773.4232519269,3385.05319593251,3834.04601316452,4163.00844107978,4229.82812938467,3586.24591846803,3307.22970003417,3549.92016109948,12508.071133591,1986.47469525154,13076409.7340047,189742.075247424,25974.8639749959,827.156637725505,678.708974966314,26529.9690629112,1647.30206534233,2215.22742259689,1658.61693066582,325118.619590378,13137931.0134027,10260.5716020055,12102.6676722759,6644.64780523456,11296.6544122399,9285.00808559764,9767.66157633159,12145.9567638952,11247.6621666058,11200.9090202475,12910.7962549198,9788.93854518887,9760.86490645005,12676.9058068638,15342.8505603096,15990.2207415336,13191.2459888359,"","",14,442.92359526892,3809.61580306989,0.116264636164098,27082403.5878371,14
"7",1479,435.060915288582,434.880279760214,435.074718741795,442.24900680542,320.96799446106,560.371028442383,91,14,10,4,1,29560.7606802317,77726.6149195185,1180511.67676333,1349626.69300854,6613474.16340278,5610.03307314496,901751.67292499,2367818.28485159,57673.8488281512,373334.976041121,12841423.8450011,378.848206360242,4502193.95199869,2035516.19635731,1939025.39580571,461.632724644733,4978979.01824555,833074.500225931,827403.99978566,833768.55306878,836916.426293619,824278.76838323,877682.272973657,876213.744671345,859089.897059603,851782.713484514,852607.378390222,265.216471441866,16497.2277700245,279.48874034489,19216.1505060818,20636.3052290047,17241.0378016904,348.933061234944,389.329446150083,311.830144310644,329.989442482765,363.051984772013,318.173774156487,464.403060176224,38133.7334372027,300.297901681686,281.11893217254,505.765884358436,419.774050766253,742.041345100355,329.063848595455,351.166993819013,445.932308117888,294.268745307345,287.038548545646,334.108054851138,1054.22730178828,390.024268085268,364.882697184557,356.520485584957,"","",15,19337.5280780562,847281.825433656,0.0228230176755636,47849136.9694044,15
"8",717,275.970211473419,275.950199105549,276.107746978404,253.331500816345,223.358994293213,406.869013366699,48,14,10,12,0,12829.0969759524,18590.7621660225,55087.3521357961,90388.0180509658,56097.2833526731,4385.2120441276,77914.5600842533,90954.3175400461,1423.77707181126,169341.584273869,180525.761075294,55781.0230484654,74260.5585562707,42367.7571916864,81636.0342368009,19045.6872806831,179048.383440307,101322.600605842,102865.613547634,106237.368115674,110889.728227799,108117.277140013,115635.200227537,116137.106857309,113415.593322854,116531.674468592,121445.601482751,58606.4291132418,66166.5422906854,11535.8074893846,54394.7397465653,164415.759042008,186961.216278847,179539.63797684,63780.8872487797,6764.77614522772,49787.5283956626,186087.454504974,145775.019090604,178135.711060298,995.175390821183,933.327069095778,965.335693099536,1457.65163699258,893.283767567482,1206.78361831321,1732.41809615758,1566.11600117481,1133.0777973066,1245.39568119052,1600.32282747774,1181.24820847798,1459.07953453773,1043.27885235008,958.617094195579,1035.20454681409,"","",19,6528.31805382039,111259.7763996,0.0586763542501945,3693632.75671972,19
"9",2887,884.364388787781,884.361799474147,884.493265239067,392.136011734009,366.253012619019,442.885994338989,27,11,10,0,1,8989.87533176945,20287.4698067158,37302.4341650605,86592.3018554099,137191.574397408,575.47811176645,204183.784719756,17449.8288912365,6451.91396663189,50335.623694003,39609.5764563233,426.363119622692,49935.8920175033,61253.7486285358,67210.3827494489,544.118585656708,65493.9175315038,41521.8380753671,43643.835837557,43200.9920788803,45524.8961976031,49503.5065238667,57620.7205047086,49844.0295542241,48584.4021185403,56009.9132117497,59704.7147059848,665.042123587352,1604.01430461122,1402.62605909666,1654.13117594348,892.595877047214,848.560849282397,888.097116870285,2486.36734460294,540.895029331999,878.087305014565,815.138184014009,1199.48530506485,1232.64724896103,531.289387806098,465.325685916172,9298.81686638575,775.605147371657,518.96711673839,650.414370735548,767.0882240985,619.32865923448,725.584834711626,1159.81915262861,422.941699605505,746.541631524249,551.797223310796,471.90320320117,608.40308619554,1540.17526946403,"[118][M]-","",21,6384.35688930356,49515.8848808482,0.128935530581074,1383954.82231919,21
"10",2245,613.33571780285,613.321443611508,613.355672816364,523.145983428955,491.562995910645,541.457995452881,129,17,10,13,14,476742.28530854,816074.538810455,295149.268665165,547798.940721452,1161180.16458082,598829.321360056,1065001.16352139,2474149.79274225,814134.913409635,524442.947199528,133660.268281414,1000696.21965062,966738.042453915,378301.852570371,503638.15125446,1460377.48545751,131233.506167396,1004405.87387912,999973.37748866,1004216.45563073,1019304.12530541,1034346.09304994,1062401.43425274,1075748.77142245,1088086.11366922,1333834.30025812,1076557.44208449,4180509.79411753,4275452.95592203,800048.76881009,733914.774247594,3000424.67331704,3837915.84562355,6062957.53546312,1154893.69672586,6281472.54084927,4619948.26734412,2975556.63198821,2519894.900747,634744.131787265,3212.65614757811,28763.1125484261,9930.85749856895,11534.0447878651,14193.8003123408,11719.7481735631,29056.2321066018,28528.7249233434,8171.25595508516,12787.134164162,10677.6830536909,5959.40018978821,12508.2810385415,18028.2542322576,32439.523728299,27218.21691219,"[76][M]-","",22,98569.9808226218,1069887.39870409,0.092131172815023,65389486.2919108,22
