"","X","mz","mzmin","mzmax","rt","rtmin","rtmax","npeaks","Gb","QC","Sf","Wb","IE_20170918_02701","IE_20170918_02801","IE_20170918_02901","IE_20170918_03901","IE_20170918_04201","IE_20170918_04501","IE_20170918_05001","IE_20170918_05201","IE_20170918_05401","IE_20170918_05501","IE_20170918_05601","IE_20170918_06101","IE_20170918_06401","IE_20170918_06501","IE_20170918_06601","IE_20170918_07201","IE_20170918_07401","IE_20170918_02001","IE_20170918_02601","IE_20170918_03201","IE_20170918_03801","IE_20170918_04401","IE_20170918_05101","IE_20170918_05701","IE_20170918_06301","IE_20170918_07001","IE_20170918_07601","IE_20170918_02101","IE_20170918_02201","IE_20170918_02501","IE_20170918_03501","IE_20170918_03701","IE_20170918_04001","IE_20170918_04801","IE_20170918_05901","IE_20170918_06201","IE_20170918_06701","IE_20170918_06901","IE_20170918_07301","IE_20170918_07501","IE_20170918_02301","IE_20170918_03001","IE_20170918_03101","IE_20170918_03301","IE_20170918_03401","IE_20170918_03601","IE_20170918_04101","IE_20170918_04301","IE_20170918_04601","IE_20170918_04701","IE_20170918_04901","IE_20170918_05301","IE_20170918_05801","IE_20170918_06001","IE_20170918_06801","IE_20170918_07101","isotopes","adduct","pcgroup","SD","MEAN","CV","fss","raw_peaks$pcgroup"
"1",1342,314.170937962266,314.069473346186,314.279409160386,334.344989700317,255.019986419678,410.334990539551,113,17,10,13,16,27489.8583778704,20447.7013945451,44218.4901054882,15178.4643321981,46254.5411195269,39230.6335852889,31839.1662975191,31668.6966971727,98120.9027325455,61593.2430869364,36544.5391148453,33099.8088978479,47466.0987241363,42174.9366506614,10410.8991183098,39531.1748093041,34983.0250258232,42133.6122189194,42522.168004259,39375.6699424586,35708.6672185985,57812.3072444038,37234.2177214121,33165.8259348292,35177.4927816074,32638.6068872758,34691.8036577938,47442.5488913412,103440.821857317,54846.5542241798,83888.7898206969,80724.0264872555,59435.4298622763,88495.4007874178,49044.9570234865,18123.3859221078,119417.875177643,95265.9837686014,14846.4710976934,66267.2795073808,294005.775961102,849681.360246148,399328.68033102,155801.229732998,109529.277953273,35782.7967012796,95878.924683826,430348.385929037,346022.733462079,558562.483356153,298277.425497165,901225.482982949,243251.913331487,292504.460100573,1060386.75664429,105641.984025773,"","",2,7437.71108457524,39046.0371611558,0.190485683704018,8108181.74704813,2
"2",3088,684.458447712462,684.454001992375,684.460421364089,352.357997055054,328.845000839233,353.472988967896,7,0,0,7,0,1746.28101357841,2548.19454189017,902.733082124455,1407.12960513537,1574.37505531311,1457.47129545158,1409.22441895368,1099.01482639679,1129.16671736632,1600.45083981211,1349.81542463932,1587.75022881868,1925.80577333008,1903.85484294255,1449.27001917227,2539.92487683375,1256.54538390227,3474.5555716753,4496.84893228543,3827.0240719029,3267.2472666055,3394.5378170684,2828.12176538588,3060.23012878331,2719.68986467137,1944.57006278532,2678.94621840543,30272.5635292679,11532.72982609,31937.9062799855,9188.22879546819,14865.2844010619,16965.9974239916,10035.2587658353,13652.031160742,2598.66471486505,20029.0839430371,13281.3732947409,30442.8737724293,11435.7622012333,4311.5366694682,964.759195640217,1081.23553410172,1546.73758372952,1256.796922442,1139.52021851726,1274.20190320164,1630.37863227066,1358.65769276675,1382.98062604422,1659.8301765034,1181.50290335766,876.682931524081,1245.97238341404,825.40842483053,1431.14388469607,"","[3M+K]+ 215.159",5,700.741831158507,3169.17716995688,0.221111598872221,297983.883436486,5
"3",237,135.031272543081,135.030303579823,135.031810720256,345.245500907898,337.081003189087,357.449997024536,92,17,10,13,16,1253063.46233781,456771.99786072,2720710.81047704,2861860.88508459,1268850.00897178,2527621.96825252,655169.243249288,2236231.43119561,324181.812105844,913176.712916819,980592.857979742,706014.969639219,2365343.87341571,1119526.66690791,231933.123500856,888638.931145705,1651167.32335644,891693.515034316,845416.162594501,819126.221740991,821931.480034394,798500.63071833,781407.593586948,758683.196554158,782337.497510528,750587.352584059,737136.71444647,301740.193231667,287527.898700954,152579.993005767,286991.272234381,127538.336297041,349223.328453186,339358.200613388,198959.824599302,837213.279089145,134634.582949579,439695.355404607,155060.234786765,238335.799791377,242289.651961178,1058105.33168579,453327.039197524,263269.129676446,300271.943920259,248848.267021612,369659.497500174,499047.926933749,413154.860480886,802694.553038129,153661.817552229,250597.819718852,304953.830090857,319281.643539704,512943.373746809,309669.908550382,"[4][M]+","",7,47211.2636527856,798682.03648047,0.0591114630057666,41498311.336974,7
"4",2516,538.389302046059,538.179190587048,538.423765247522,331.320999450684,248.130000610352,483.394992141724,381,17,10,13,16,4116769.82707009,10426331.4561559,3881888.98698186,2154659.74053601,5978396.8085978,6322281.88977163,7083927.56708764,140400.477789585,45813694.8230048,10762589.3234154,14110546.425194,10445163.5117443,2615000.71717474,7900808.71884803,12534255.4148183,14232249.9466462,9677005.76326163,14288498.3299666,14098432.1053978,13801529.2003923,15645795.3230787,13172364.9497761,13069146.8522824,12689368.1667723,12471802.6438478,12159337.4403319,11920221.2212033,30028610.2258612,37847809.3896726,33402075.7709455,29169887.1804178,35786741.4715949,26304987.127526,34634584.1720716,21632881.6892254,5905086.85309142,45326170.3909572,30990003.3241416,18957163.0787554,29791935.6381918,163112.616383471,147884.424690753,340427.738469578,267331.883052804,1442558.28009015,45300.1240242273,460832.168177618,242272.37242246,247929.593477364,290731.886516232,189187.740810826,378815.056338832,961883.216107715,427398.503106236,361206.364734694,225843.200913497,"[53][M]+","",9,1139793.33200458,13331649.6233049,0.0854952960969,687483119.112916,9
"5",2591,552.404241413677,552.179048658871,552.428710473282,309.932001571655,232.309002151489,448.16899055481,274,17,10,13,16,11083.1315061849,358581.346702618,88286.5141194624,34623.9792127311,45908.7021758159,64696.3828091797,178648.70141228,198288.356723956,884350.543626691,97889.8316648177,109813.138633087,328722.275643423,80642.9991522431,255282.788976519,463262.335537747,352935.923172968,208862.238189006,10931908.8568372,10651171.7839843,10481153.3305487,10224428.9418545,9879440.70597878,9783294.38214056,9576378.35319601,9358000.58097717,9055096.76876992,8865265.12265146,9278400.63885781,9491976.7538449,14405681.4003688,14733722.8517349,14747423.6058399,9401991.7794436,12542068.2473866,7833313.95444389,9119503.33119461,16601248.4373674,11028928.3167901,7772086.73749246,4081247.97882151,6910236.99630976,86495253.2333685,20115091.9312956,40621523.8002452,33003549.6668365,17652022.0289236,18526860.3278014,18993022.5470529,25757202.2060262,26040801.2988275,10334574.8344741,22166122.9324634,31742084.3076477,41759251.7927839,32282848.3840255,21546781.3268898,"[60][M]+","",10,688428.566229574,9880613.88269386,0.0696746755214647,697552839.664755,10
"6",519,182.12991837532,182.045282530938,182.173271365355,600.818008651733,572.413989562988,677.787012329102,304,17,10,13,16,498546.267577317,425140.056304182,137932.956518233,51578376.0680517,234284.23868013,269934.299632192,223572.283704172,93887.3583404347,33833.2103505135,289302.514344225,217128.07700336,264695.416409305,609731.782412554,229538.719887435,236413.998523988,496643.634941131,294665.936903645,165371.863381375,203813.792219348,191221.999318437,183124.375852184,184795.367602105,156138.104789305,153422.221161202,143326.169340014,136114.10183385,139100.789686541,274245.765041869,105342.610246936,176010.272624195,7368089.29261899,195698.513104302,52977.1010236144,76854.0609784921,183522.665704462,256012.709954418,55804.3995989487,42854.9817978271,1499413.70935747,48104.8453618373,66768.7548008561,16860.3617228894,41308.6956465989,496294.432745458,67843.970273636,33946.2219336585,87643.7955970211,234539.263065229,111466.034933214,56944.0109892518,20817.8890810069,39810.9910608083,16440.2556861285,84113.9979875623,31911.7842323402,195509.816065788,"[12][M]3+","",12,23799.9905240071,165642.878518436,0.143682546070691,69727206.8080037,12
"7",238,135.016169698392,135.015692888573,135.044640805946,78.3089990997314,76.4120029449463,98.5459985923767,44,17,10,13,0,223999.285308388,101491.732803442,194417.07777371,213819.899640366,229729.948489554,133456.532746572,169613.416373709,160554.698393773,206900.487080192,349211.107333819,400278.945151534,143608.038097769,236157.325448189,169611.847551565,236616.921602157,265993.722163868,177033.29384247,111256.727500176,103882.425923576,98919.738275393,102898.650733314,97280.9985437602,101564.067347529,100896.017455085,101086.188972303,88409.6302181482,84066.5898775253,126394.34816538,65310.3786854539,264154.288749054,304734.150829556,303157.650226642,141000.13785918,130836.996554586,339571.002717659,86250.881629292,486336.190867678,209423.124916364,165601.123231943,175740.665801777,4464.32250360629,2729.30228514966,5036.43796309177,4067.82780175885,3529.97118219131,1466.95820991341,4109.82707385672,4240.42821758907,4058.76790452462,5126.44395620204,3418.79357052652,7928.98604671005,4282.33518235844,5961.88048568748,7466.40711941548,2680.28454256251,"","",13,7759.60839123709,99026.103484681,0.0783592216413673,7471835.2289276,13
"8",91,102.091906523265,102.055028752013,102.176066480241,531.756990966797,413.191004486084,672.126018066406,202,17,10,13,16,211576.879433276,431983.042981531,2318855.06250911,280046.349077352,310699.532343532,1063285.97774188,436482.11821954,51721.9085816061,229805.681791712,360007.024525319,1912959.28051293,293073.14554728,1826722.34575398,424447.762051659,284171.873329218,329493.254209069,473969.769626856,449077.258718939,406687.947197571,434272.363236822,431446.260444574,430309.393580408,346504.295946176,398959.481482483,196912.908651307,372309.76164928,402283.080631228,40158.1343736907,121455.563953472,173345.972499559,46586.9534182948,114501.503791648,95572.6461903458,7826.90339043213,45137.5330747068,16171.088713964,107022.634202465,90470.6162432097,30963.5653854874,120363.273029242,146324.353587782,19060.2682589638,10203.739382308,9263.81972002331,38132.1118465982,87987.9520694911,12036.9843418139,43397.9880604492,45281.7958876578,13312.9174150101,16490.7573280025,10374.46452121,44920.2318816588,33997.0952492473,9818.90447535552,16174.6977755331,"","[M+H-C2H4O2]+ 161.106",15,73554.4449901442,386876.275153879,0.190123948440333,16674418.2298423,15
"9",2751,585.823217270243,585.821872287458,585.824844576353,99.1755007648468,90.0689983558655,113.416001300812,12,10,0,0,0,6563.68932352301,49041.1710417652,21987.7111322065,30633.515696385,47406.0790383508,8146.11041219067,35173.4333612612,486.672107631252,183662.809001952,14540.4136152595,35767.3748665123,66174.5414852581,2676.48028904961,26287.2577184046,167200.093503276,79333.9419856987,33521.2629904502,8895.74743614923,7817.68056372494,6656.99516930496,8020.4463480023,7115.37820555947,5058.27525540758,4759.40992631135,4815.47313135259,6164.11520861781,4119.16123947231,221.781558990479,415.169305910857,187.618363280722,222.660430958495,174.88696783922,98.4661537619198,99.707788311444,158.211206938091,194.055191843133,97.1407345178243,224.335911560059,121.355016072591,175.170071361194,668.603587834863,373.614427425252,415.013708773288,469.136485060793,423.281250260537,231.557027684561,413.421600487776,843.70074311241,311.993373487279,426.140880314168,527.422875400772,426.996895185643,370.866460494907,496.171762626944,356.068937973829,881.090970469826,"","",17,1621.70199752856,6342.26824839025,0.25569747825475,882050.879741016,17
"10",750,221.993065286969,221.953751572537,222.040588414719,57.4979989433289,36.7069988155365,127.290994987488,131,16,10,4,10,734017.043183986,1361909.39295864,1380132.75799864,1157738.39369671,1813177.05244385,1030085.24658058,2212949.48654872,2399.09254477078,3260918.288491,983089.931447344,1456129.10988613,1768201.35562422,901987.725464953,1425289.15698026,2152699.55029842,1429849.12342921,1041322.33560153,1105515.24412315,1134030.55242202,1077414.10078919,1047383.96587142,1029088.90113986,906045.374029259,887640.240353346,951193.171057233,964026.583880731,914797.119508793,26056.1025791564,8741.06268890631,3467.08865232035,1949.95011472492,3795.93350732094,5365.70122053983,3857.17472621747,5802.11180948549,104151.978675733,13436.6893718694,4928.90774148033,4829.76561922405,6139.70549483225,637.898710905776,150883.864574168,57488.7212621632,700.309783397571,1120.63031274799,22052.8769772121,653.844600890852,8176.9709861046,884.317626103526,63761.6371873652,32899.0239070728,47842.797807467,40667.5833195175,17433.1956180971,83271.6480230796,908.323167760665,"","[M+H-C3H9N]+ 280.053",18,88531.5717814857,1001713.5253175,0.0883801301908397,34850936.1124198,18
