"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289"
"1",1,0.911,0.039,0.017,0.222,0.118,0.019,0.225,0.114,0.728,0.928,0.701,0.924,1,0.813,0.93,0.118,0.921,0.261,0.069,0.017,0.945,0.069,0.012,0.012,0.407,0.917,0.043,0.865,0.693,0.977,0.07,0.726,0.12,0.035,0.129,0.116,0.016,0.036,0.238,0.651,0.046,0.718,0.015,0.252,0.774,0.659,0.555,0.677,0.61,0.008,0.683,0.101,0.118,0.104,0.11,0.133,0.581,0.095,0.114,0.329,0.044,0.137,0.017,0.095,0.589,0.016,0.044,0.135,0.581,0.7,0.024,0.23,0.919,0.422,0.873,0.107,0.031,0.036,0.705,0.561,0.79,0.319,0.041,0.664,0.237,0.132,0.49,0.597,0.576,0.113,1,0.114,0.658,0.578,0.118,0.129,0.13,0.28,0.149,0.12,0.045,0.012,0.683,0.666,0.114,0.043,0.231,0.114,0.117,0.243,0.033,0.924,0.923,0.018,0.113,0.064,0.722,0.923,0.114,0.598,0.912,0.259,0.111,0.321,0.851,0.044,0.011,0.927,0.117,0.235,0.05,0.612,0.873,0.7,0.349,0.111,0.012,0.42,0.117,0.244,0.789,0.289,0.065,0.045,0.759,1,0.547,0.727,0.305,0.916,0.112,0.731,0.132,0.952,0.041,0.559,0.018,0.055,0.535,0.256,1,0.095,0.613,0.204,0.858,0.074,0.734,0.843,0.398,0.312,0.757,1,0.015,0.708,1,0.624,0.536,0.142,0.791,0.055,0.692,0.355,0.014,0.108,0.053,0.057,0.189,0.642,0.33,0.444,0.885,0.094,0.7,0.504,1,0.895,0.235,0.981,0.511,0.876,0.52,0.715,0.285,0.185,0.773,0.199,0.593,0.246,0.536,0.788,0.268,0.864,1,0.115,0.511,0.729,0.874,0.791,0.602,0.622,0.275,0.795,0.84,0.157,0.426,0.529,0.148,0.356,0.63,0.334,0.422,0.441,0.855,0.852,0.518,0.146,0.509,0.152,0.65,0.189,0.151,0.155,0.82,0.642,0.054,0.624,0.436,0.665,0.29,0.018,0.026,0.081,0.279,0.247,0.239,0.04,0.222,0.608,0.622,0.392,0.04,0.374,0.919,0.926,0.51,0.384,0.143,0.6,0.853,0.644,0.753,1,1,0.677,0.201,0.415,0.898,1,0.804,0.807,0.803,0.803,0.611,0.415,0.593,0.601,0.153,0.138
"2",0.911,1,0.921,0.098,0.385,0.42,0.386,0.592,0.336,0.239,0.263,0.236,0.538,0.603,0.572,0.722,0.917,0.316,0.778,0.211,1,0.573,0.058,0.507,0.793,0.924,0.011,0.926,0.077,0.583,0.292,0.213,0.06,0.231,1,0.042,0.579,0.264,0.265,0.587,0.524,1,0.212,0.247,0.576,0.275,0.018,0.018,0.222,0.205,0.669,0.904,0.197,0.882,0.108,0.041,0.069,0.587,0.211,0.063,0.884,0.695,0.217,0.237,0.601,0.345,0.281,0.045,0.071,0.014,0.55,0.727,0.571,0,1,0.014,0.229,0.308,1,0.28,1,0.311,0.07,0.647,0.256,0.892,0.016,0.51,1,0.107,0.244,0.386,0.236,0.795,0.407,0.068,0.017,0.114,0.596,0.246,0.326,0.018,0.239,0.225,0.543,0.8,0.254,0.695,0.723,0.263,0.813,0.113,0.102,0.584,0.115,0.016,0.014,0.075,0.248,0.018,0.252,0.485,0.126,0.23,0.111,0.274,0.576,0.569,0.1,0.009,0.224,0.116,0.882,0.913,0.315,0.891,0.317,0.396,0.887,0.299,0.066,0.981,0.103,0.057,0.303,0.944,0.072,0.064,0.587,0.045,0.217,0.013,0.595,0.053,0.045,0.072,0.05,0.119,0.52,0.528,0.407,0.862,0.013,0.586,0.318,0.484,1,0.046,0.517,0.688,0.577,0.712,0.631,0.223,0.305,0.529,0.14,0.354,0.802,0.648,0.231,0.532,0.632,0.039,0.009,0.514,0.684,0.855,0.646,0.065,0.885,0.791,0.9,0.664,0.835,0.244,1,0.625,0.544,0.069,0.041,0.644,0.578,0.657,0.523,0.526,0.638,0.707,0.612,0.279,0.92,0.489,0.525,0.529,0.313,0.493,0.981,0.858,0.963,0.162,0.628,0.517,0.954,1,0.955,0.897,0.178,0.958,0.888,0.228,0.072,0.723,0.853,0.92,0.264,0.752,0.958,0.137,0.96,0.909,1,0.949,0.96,0.573,0.64,0.429,0.889,0.893,0.87,0.074,0.313,1,0.602,0.281,0.522,0.581,0.262,0.899,0.696,0.976,0.111,0.506,0.091,0.567,0.571,0.667,0.977,0.208,0.571,0.528,0.626,1,0.518,0.652,0.604,0.632,0.616,0.18,0.106,0.194,0.945,0.955,0.964,0.163,0.904,0.147,0.902,0.955,0.966
"3",0.039,0.921,1,0.783,0.59,0.615,0.007,0.017,0.481,0.588,0.849,0.806,0.532,0.082,0.355,0.232,0.047,0.454,0.012,0.596,0.053,0.038,0.916,0.047,0.11,0.928,0.847,0.573,0.087,0.305,0.108,0.041,0.928,0.015,0.514,0.793,0.249,0.579,0.574,0.082,0.841,0.487,0.871,0.555,0.033,0.13,0.665,0.909,0.313,0.728,0.517,0.959,0.976,0.506,0.381,0.72,0.118,0.113,0.068,0.126,0.11,0.04,0.622,0.579,0.559,0.044,0.552,0.53,0.066,0.92,0.91,0.072,0.556,0.919,0.267,1,0.91,0.52,0.184,0.715,0.587,0.073,0.924,0.511,0.302,0.236,0.579,0.54,0.09,0.066,0.062,0.131,0.033,0.86,0.333,0.068,0.928,0.492,0.928,0.021,0.938,0.845,0.586,0.645,0.053,0.035,0.546,0.917,0.781,0.282,0.312,0.593,0.919,0.105,0.532,0.854,0.594,0.101,0.113,0.697,0.921,0.167,0.705,0.012,0.85,0.853,1,0.039,0.912,0.543,0.037,0.213,0.205,0.108,0.11,0.656,0.03,0.334,0.313,0.856,0.498,0.412,0.844,0.265,0.508,0.948,0.219,0.893,0.607,0.249,0.123,0.926,0.92,0.064,0.722,0.591,0.595,0.543,0.205,0.518,0.644,0.047,0.558,0.593,0.538,0.285,0.044,0.821,1,0.806,0.594,0.317,0.648,0.605,0.112,0.312,0.675,0.142,0.984,0.185,0.505,0.195,0.074,0.561,0.93,0.547,0.832,0.108,0.309,0.298,0.352,0.276,0.517,0.887,0.127,0.905,0.535,0.005,0.285,0.146,0.252,0.188,0.092,0.105,0.651,0.122,0.096,0.23,0.229,0.92,0.363,0.162,0.136,0.048,0.671,0.101,0.111,0.166,0.689,0.956,0.137,0.178,0.708,0.28,0.7,0.322,0.294,0.68,0.656,0.234,0.905,0.361,0.383,0.296,0.214,0.118,0.653,0.386,0.683,0.537,0.592,0.678,0.814,0.096,0.167,0.164,0.25,0.329,0.033,0.646,0.533,0.495,0.91,0.538,0.502,0.041,0.589,0.723,0.814,0.773,0.909,0.856,0.815,0.918,0.607,0.509,0.898,0.365,0.711,1,0.878,0.849,0.87,0.185,0.609,0.352,0.033,0.559,0.867,0.098,0.691,0.656,0.696,0.692,0.361,0.655,0.209,0.828,0.683
"4",0.017,0.098,0.783,1,0.066,0.1,0.569,0.524,0.417,0.516,0.21,0.305,0.459,0.779,0.088,0.959,0.867,0.82,0.547,0.132,0.431,0.911,0.22,0.051,0.024,0.782,0.112,0.019,0.395,0.515,0.788,0.094,0.194,0.612,0.01,0.01,0.094,0.008,0.009,0.558,0.5,0.022,0.934,0.005,0.416,0.194,0.176,0.209,0.651,0.815,0.008,0.787,0.283,0.274,0.007,0.425,0.132,0.926,0.421,0.567,0.359,0.043,0.383,0.01,0.013,0.849,0.008,0.093,0.135,0.056,0.424,0.016,0.095,0.095,0.268,0.937,0.449,0.007,0.444,0.438,0.428,0.829,0.115,0.017,0.618,0.372,0.016,0.428,0.353,0.779,0.398,0.872,0.508,0.847,0.37,0.043,0.03,0.029,0.433,0.653,0.051,0.002,0.005,0.188,0.905,0.815,0.005,0.536,0.02,0.022,0.157,0.011,0.214,0.929,0.008,0.033,0.008,0.912,0.124,0.01,0.437,0.933,0.057,0.408,0.302,0.832,0.01,0.082,0.969,0.013,0.225,0.117,0.526,0.109,0.783,0.289,0.949,0.307,0.27,0.005,0.087,0.499,0.282,0.056,0.081,0.53,0.093,0.114,0.624,0.982,0.28,0.047,0.419,0.113,0.552,0.038,0.049,0.006,0.382,0.706,0.657,0.973,0.425,0.926,0.341,0.283,0.206,0.311,0.814,0.967,0.205,0.826,1,0.017,0.635,1,0.52,0.97,0.139,1,0.007,0.324,0.46,0.016,0.004,0.013,0.058,0.794,0.312,0.568,0.302,0.554,0.01,0.125,0.806,0.679,0.242,0.506,0.949,0.83,0.583,0.32,0.617,0.797,0.36,0.886,0.311,0.879,0.522,0.383,0.837,0.781,0.92,0.823,0.048,0.51,0.219,0.647,0.501,0.535,0.125,1,0.502,0.112,0.528,0.303,0.298,0.529,0.265,0.675,0.254,0.275,0.279,0.111,0.113,0.837,0.525,0.953,0.514,0.128,0.644,0.541,0.521,0.354,0.153,0.276,0.531,0.273,0.344,0.101,0.006,0.107,0.043,0.053,0.37,0.224,0.016,0.107,1,0.882,0.054,0.109,0.035,0.86,0.775,0.331,0.573,0.809,0.843,0.811,0.163,0.685,0.469,0.246,0.116,0.04,0.967,0.642,0.821,0.543,0.542,0.54,0.489,0.522,0.309,0.528,0.54,0.541,0.513
"5",0.222,0.385,0.59,0.066,1,0.704,0.693,0.251,0.006,0.719,0.223,0.808,0.23,0.051,0.17,0.26,0.572,0.103,0.569,0.719,0.784,0.256,0.952,0.683,0.205,0.72,0.21,0.4,0.952,0.264,0.427,0.57,0.798,0.568,0.299,0.386,0.595,0.22,0.024,0.369,1,0.02,1,0.244,0.921,0.503,0.803,0.238,0.398,0.026,0.198,0.053,0.622,0.701,0.206,0.796,0.12,0.033,0.694,1,0.645,0.301,0.023,0.233,0.384,0.266,0.033,0.039,0.786,0.207,0.101,1,0.699,0.208,0.627,0.591,0.401,0.283,1,0.928,0.293,0.126,0.398,0.29,0.24,0.713,0.023,0.015,0.879,0.042,0.613,0.045,0.578,0.714,0.593,0.816,0.218,0.02,0.921,0.916,0.777,0.242,0.232,0.87,0.315,0.614,0.009,0.013,1,0.388,0.232,0.229,0.052,0.053,0.226,0.274,0.385,0.609,0.39,0.343,0.589,1,0.21,0.578,0.65,0.669,0.062,0.405,0.044,0.209,0.111,0.225,0.05,0.049,0.17,0.047,0.768,0.732,0.033,0.217,0.045,0.641,0.317,0.398,0.221,0.182,0.399,0.221,0.045,0.6,0.113,0.797,0.918,0.812,0.584,0.391,0.024,0.225,0.634,0.014,0.741,0.216,0.802,0.013,0.012,0.51,0.863,0.312,0.85,1,0.008,0.007,0.05,0.1,0.567,0.239,0.16,0.528,0.789,0.98,0.029,0.517,0.886,0.026,0.233,0.014,0.624,0.851,0.173,0.908,0.046,0.532,0.284,0.638,0.03,0.808,0.503,0.671,0.026,0.777,0.276,0.867,0.007,0.062,0.651,0.019,0.617,0.136,0.7,0.013,0.204,0.645,0.105,0.232,0.64,0.016,0.111,0.344,0.159,0.16,0.154,0.043,0.165,0.189,0.154,0.048,0.67,0.147,0.047,0.384,0.902,0.047,0.339,0.025,0.214,0.029,0.135,0.975,0.146,0.054,0.182,0.143,0.166,0.115,0.806,0.345,0.043,0.045,0.503,0.027,0.028,0.068,0.39,0.014,0,0.11,0.295,0.634,1,0.527,0.621,1,0.02,0.572,0.051,0.014,0.363,0.903,0.052,0.86,0.786,1,0.869,0.918,0.123,0.807,0.956,0.601,0.636,0.799,0.245,0.172,0.166,0.152,0.04,0.159,0.048,0.154,0.151
"6",0.118,0.42,0.615,0.1,0.704,1,0.046,0.709,0.834,0.423,0.689,0.712,0.522,0.709,0.451,0.603,0.589,0.665,0.046,0.242,0.102,0.727,0.735,0.044,0.011,0.566,0.807,0.015,0.322,0.708,0.411,0.73,0.73,0.696,0.032,0.234,0.72,0.118,0.105,0.11,0.095,0.069,0.393,0.1,0.591,1,0.77,0.386,0.223,0.661,0.015,0.619,0.027,0,0.315,0.712,0.705,0.377,0.721,0.584,0.016,0.041,0.122,0.116,0.013,0.594,0.115,0.126,0.711,0.23,0.602,0.115,0.715,0.398,0.053,0.356,0.729,0.05,0.099,0.373,0.111,0.397,0.764,0.32,0.317,0.042,1,0.791,0.605,1,0.691,0.577,0.724,0.618,0.609,0.707,0.619,0.318,0.541,0.322,0.707,0.669,0.123,0.659,0.806,0.055,0.12,0.565,0.112,0.256,0.139,0.015,1,0.709,0.122,0.659,0.707,0.238,1,0.705,0.598,0.497,0.203,0.713,0.12,0.392,0.044,0.591,0.765,0.682,0.265,0.113,0.81,0.28,0.752,0.436,0.22,0.015,0.461,0.256,1,0.028,0.123,1,0.135,0.048,1,0.883,0.721,0.029,0.873,0.385,0.367,0.704,0.885,0.715,0.331,0.129,0.01,0.022,0.848,0.121,0.416,0.746,0.049,0.255,0.52,0.708,0.522,0.762,0.035,0.852,0.656,0.406,0.577,0.652,0.873,0.936,0.89,0.84,0.125,0.222,0.347,0.12,0.714,0.052,0.019,0.502,0.66,0.221,0.417,0.374,0.081,0.209,0.791,0.216,0.787,0.128,0.585,0.934,0.033,0.287,0.777,0.684,0.788,0.596,0.033,0.298,0.307,1,0.394,0.846,0.669,0.655,0.055,0.026,0.567,0.782,0.051,0.857,0.633,1,0.053,0.008,0.856,0.386,0.202,0.887,0.418,0.932,0.112,0.417,0.514,0.247,0.506,0.804,0.877,0.307,0.876,0.525,0.081,0.879,0.68,0.603,0.547,0.555,0.796,0.432,0.182,0.876,0.108,0.264,0.592,1,0.784,0.698,0.561,0.092,0.937,0.286,0.519,0.63,0.025,0.717,0.713,0.244,0.282,0.525,0.959,0.529,0.41,1,0.657,0.784,0.749,0.137,0.757,0.781,0.665,0.121,0.39,0.048,0.052,0.873,0.422,0.886,0.792,0.661,0.864
"7",0.019,0.386,0.007,0.569,0.693,0.046,1,0.061,0.121,0.879,1,0.769,0.877,0.242,0.077,0.254,0.11,0.484,0.064,0.064,0.011,0.255,0.386,0.001,0.014,0.597,1,0.608,0.045,0.323,0.549,0.009,1,0.014,0.512,1,0.597,0.3,0.121,0.255,0.797,0.112,0.405,0.932,0.223,0.786,0.651,0.389,0.618,0.528,0.228,0.945,0.836,0.699,0.724,0.304,0.575,0.878,0.063,0.111,0.118,0.006,0.28,0.065,0.038,0.051,0.04,0.31,0.07,0.593,0.371,0.066,0.246,0.398,0.267,0.228,0.28,0.109,0.049,0.388,0.569,0.418,1,0.854,0.588,0.045,0.605,0.336,0.578,0.4,0.075,1,0.089,0.598,0.069,0.306,0.871,0.544,0.884,0.129,0.562,0.552,0.302,0.653,0.193,0.032,0.152,0.584,0.608,0.11,0.927,0.328,0.392,0.922,0.861,1,0.391,0.4,0.588,0.617,0.591,0.85,1,0.011,0.768,0.22,0.877,0.046,0.38,0.527,0.231,0.219,1,1,0.557,1,0.021,0.083,1,0.117,1,0.359,0.776,0.21,0.248,0.683,1,1,0.926,0.085,0.886,0.588,0.889,0.238,0.132,0.116,0.723,0.863,0.007,1,0.805,0.108,0.577,0.407,1,1,0.058,0.769,0.786,0.146,0.751,0.285,1,0.215,0.031,0.683,0.606,0.667,1,0.24,0.289,0.851,0.23,0.576,0.574,0.674,0.197,0.656,0.671,0.295,1,0.128,0.531,0.961,0.674,0.69,0.794,0.128,0.831,0.157,0.235,0.75,0.832,1,1,0.783,0.058,0.219,0.197,1,0.944,0.073,0.36,0.868,0.109,1,0.677,0.849,0.753,0.774,0.407,0.291,0.765,0.176,1,1,0.673,1,1,0.122,0.892,0.658,1,1,0.783,1,1,1,1,0.688,0.647,1,0.688,0.39,0.828,0.842,1,1,0.535,1,0.041,0.656,0.718,0.532,0.866,0.229,0.579,0.769,0.395,0.533,1,0.779,0.514,0.885,0.603,1,1,0.378,0.715,0.776,0.959,0.668,0.773,0.668,0.513,0.32,0.018,0.962,0.803,0.764,0.751,0.774,0.779,0.581,1,0.601,1,0.689,1
"8",0.225,0.592,0.017,0.524,0.251,0.709,0.061,1,0.897,0.608,0.209,0.778,0.211,0,0.228,0.208,1,0.813,0.058,1,0.915,0,0.212,0.049,0.237,0.394,0.215,0.212,0.417,0.012,1,0.056,0.421,0.016,0.664,0.412,0.021,1,0.391,0.91,0.294,0.524,0.745,0.374,0.739,0.019,0.634,0.786,0.751,0.106,0.865,0.145,0.833,0.853,0.228,0.697,0.112,0.038,0.119,0.12,0.508,0.126,0.188,0.722,0.403,0.059,0.686,0.211,0.245,0.409,0.955,0.235,0.567,0.809,0.712,0.779,0.587,0.486,0.883,0.751,0.367,0.958,0.81,1,0.755,0.598,0.722,0.041,0.594,0.028,0.015,0.052,0.021,0.091,0.096,0.242,0.808,0.691,0.814,0.596,0.385,0.221,0.413,0.308,0.013,0.274,0.539,0.215,0.59,0.224,0.721,0.41,0.049,0.051,0.222,0.695,1,0.114,0.113,0.393,0.41,0.525,0.884,0.015,0.226,0.735,0.923,0.799,0.312,0.208,0.044,0.218,0.052,0.083,0.932,0.076,0,0.232,0.086,0.22,0.031,0.377,0.272,0.673,0.218,0.238,0.356,0.235,0.012,0.603,0.117,0.796,0.304,0.256,0.399,0.22,0.214,0.231,0.498,0.717,0.526,0.069,0.794,0.215,0.851,0.618,0.511,0.288,0.272,0.863,0.111,0.035,0.067,0.3,0.108,0.082,0.248,0.101,0.853,0.57,0.68,0.537,0.072,0.226,0.798,0.53,0.751,0.175,0.651,0.397,0.08,0.303,0.315,0.948,0.034,0.723,0.486,0.413,0.005,0.007,0.746,0.736,0.004,0.024,0.655,0.003,0.101,0.924,0.006,0.237,0.79,0.65,0.045,0.045,0.49,0.053,0.022,0.34,0.231,0.244,0.221,1,0.249,0.514,0.236,0.095,0.208,0.213,0.081,0.149,0.43,0.078,0.34,0.108,0.893,0.035,0.252,0.783,0.243,0.675,0.663,0.207,0.209,0.12,0.924,0.38,0.062,0.081,0.517,0.324,0.219,0.489,0.224,0.291,0.895,0.002,0.374,0.495,0.416,0.1,1,0.862,0.1,0.036,0.063,0.881,0.821,0.833,0.052,0.691,0.844,0.686,0.852,0.009,0.916,0.077,0.054,0.021,0.021,0.931,0.605,0.227,0.217,0.228,0.089,0.264,0.054,0.239,0.215
"9",0.114,0.336,0.481,0.417,0.006,0.834,0.121,0.897,1,0.291,0.174,0.673,0.043,0.039,0.26,0.018,0.226,0.022,1,0.859,0.102,0.228,0.166,0.097,0.11,0.87,0.176,0.508,1,0.199,0.054,0.516,0.55,0.906,0.811,0.51,0.528,0.108,0.046,0.894,0.807,0.061,0.774,0.119,0.52,0.669,0.714,0.856,0.228,0.003,0.084,0.864,0.675,1,0.144,0.902,0.836,0.013,0.676,1,1,0.037,0.251,0.087,0.485,0.292,0.027,0.024,0.901,0.904,0.013,1,0.303,0.86,0.197,0.501,0.513,0.048,0.803,0.3,0.038,0.099,0.859,0.269,0.089,0.523,0.509,0.001,1,0.057,1,0.012,0.183,0.528,0.793,0.903,0.848,0.041,0.736,0.722,0.226,0.174,0.104,0.822,0.226,0.665,0.027,0.048,0.768,0.72,0.715,0.099,0.055,0.064,0.101,0.759,1,0.182,0.024,0.512,1,0.208,0.512,1,0.429,0.428,0.225,0.667,0.008,0.184,0.182,0.035,0.211,0.215,0.053,0.067,0.359,0.493,0.086,0.163,0.387,0.683,0.407,1,0.04,0.217,0.485,0.201,0.064,0.187,0.194,0.667,0.014,0.707,0.499,0.895,0.149,0.092,0.157,0.013,0.324,0.255,0.892,0,0.042,0.179,0.596,0.843,1,0.214,0.006,0.026,0.395,0.267,0.319,0.011,0.192,0.604,1,0.917,0.03,0.133,0.778,0.093,0.5,0.095,0.245,0.856,0.399,0.322,0.068,0.773,0.242,0.317,0.043,0.675,0.376,0.618,0.091,0.59,0.284,0.136,0.095,0.267,0.04,0.234,0.792,0.013,0.765,0.198,0.162,0.141,0.012,0.276,0.57,0.059,0.411,0.265,0.218,0.22,1,0.016,0.205,0.389,0.236,0.077,0.763,0.222,0.076,0.631,0.617,0.069,0.277,0.047,0.426,0.029,0.201,0.6,0.208,0.17,0.162,0.208,0.203,0.007,0.263,0.262,0.22,0.068,1,0.431,0.03,0.105,0.648,0.024,0.009,0.166,0.485,0.732,1,0.727,0.653,0.4,0.198,0.268,0.009,0.022,0.651,0.901,0.773,1,0.605,1,0.404,0.794,0.444,0.73,0.642,0.42,0.386,0.671,0.308,0.225,0.211,0.187,0.078,0.188,0.213,0.211,0.188
"10",0.728,0.239,0.588,0.516,0.719,0.423,0.879,0.608,0.291,1,0.116,0.013,0.675,0.23,0.785,0.119,0.915,0.786,0.586,0.595,1,0.605,0.593,0.858,0.374,0.59,0.908,0.6,0.724,0.264,0.218,0.585,0.951,0.57,0.508,0.633,0.06,0.724,0.926,0.119,0.497,0.493,0.094,0.686,0.953,0.901,0.799,0.078,0.304,0.217,0.68,0.752,0.198,1,1,0.298,0.052,0.561,0.625,0.576,0.663,0.922,0.923,0.696,0.73,0.559,0.864,0.261,0.125,0.917,0.222,0.586,0.218,0.241,0.138,0.093,0.058,0.31,1,0.05,0.747,0.126,0.613,1,0.305,0.872,0.907,0.518,0.581,0.587,0.603,0.581,0.579,0.466,0.698,0.117,0.254,1,0.212,0.838,0.314,0.21,0.88,1,0.68,0.827,0.667,0.553,0.235,0.249,0.978,1,0.57,0.041,0.88,0.172,0.23,0.105,0.236,0.227,1,0.187,0.9,0.589,0.258,0.116,1,0.811,0.195,0.237,0.588,0.905,0.966,1,0.216,0.942,0.371,0.924,0.947,0.672,0.736,0.817,0.678,0.58,0.339,0.702,0.71,0.878,0.239,0.131,0.583,0.013,0.041,0.114,0.909,0.552,1,0.667,0.51,0.526,0.84,0.512,0.01,0.571,0.309,0.604,0.284,0.111,0.116,0.929,0.586,0.419,0.515,0.407,0.908,0.524,0.749,0.507,0.94,0.355,0.859,0.503,0.66,0.798,0.221,0.647,0.631,0.524,0.503,0.037,0.943,0.515,0.52,0.624,0.607,0.573,0.657,0.609,0.223,0.058,0.01,1,0.183,0.225,0.85,0.204,0.642,0.688,0.965,0.696,0.441,0.633,0.235,0.035,0.061,0.327,0.195,0.18,0.946,0.884,0.614,0.524,0.952,0.899,0.808,0.945,0.525,0.814,0.944,0.737,0.063,0.703,0.866,1,0.66,0.642,0.795,0.295,0.788,0.504,0.796,0.83,0.692,0.211,0.785,0.854,0.961,0.947,0.09,0.531,0.853,0.853,0.583,0.83,0.845,0.58,0.716,0.108,0.137,0.914,0.223,0.227,0.204,0.049,0.589,0.855,0.648,0.007,0.435,0.136,0.438,0.231,0.657,1,0.21,0.264,0.419,0.329,0.669,0.607,0.837,0.962,0.948,0.724,0.949,0.757,0.944,0.684,0.814
