"","X","mz","mzmin","mzmax","rt","rtmin","rtmax","npeaks","Gb","QC","Sf","Wb","IE_20171003_01601","IE_20171003_01801","IE_20171003_02301","IE_20171003_02501","IE_20171003_02801","IE_20171003_03401","IE_20171003_03601","IE_20171003_04001","IE_20171003_04101","IE_20171003_04801","IE_20171003_04901","IE_20171003_05101","IE_20171003_05301","IE_20171003_05601","IE_20171003_06201","IE_20171003_06301","IE_20171003_06801","IE_20171003_06901","IE_20171003_01301","IE_20171003_02001","IE_20171003_02601","IE_20171003_03201","IE_20171003_03801","IE_20171003_04401","IE_20171003_05001","IE_20171003_05701","IE_20171003_06401","IE_20171003_07001","IE_20171003_01701","IE_20171003_02201","IE_20171003_02401","IE_20171003_03101","IE_20171003_03301","IE_20171003_04301","IE_20171003_04601","IE_20171003_04701","IE_20171003_05401","IE_20171003_05901","IE_20171003_06101","IE_20171003_06501","IE_20171003_06601","IE_20171003_01401","IE_20171003_01501","IE_20171003_01901","IE_20171003_02101","IE_20171003_02701","IE_20171003_02901","IE_20171003_03001","IE_20171003_03501","IE_20171003_03901","IE_20171003_04201","IE_20171003_04501","IE_20171003_05201","IE_20171003_05501","IE_20171003_05801","IE_20171003_06001","IE_20171003_06701","isotopes","adduct","pcgroup","SD","MEAN","CV","fss","raw_peaks$pcgroup"
"1",137,180.066565421449,180.0332442098,180.10970216389,51.9510013103485,24.8109999370575,125.192994422913,29,2,8,12,2,1618.81805581241,657.978225075093,2042.71075840048,1424.57490901122,1010.6578276175,1256.45802171329,12489.4155437048,1593.20769877871,974.187779695162,7144.52329187654,1380.29177049031,1841.9807171273,1053.6876206534,1194.78695144829,1220.86148675646,1472.6304297138,1075.50001052636,1848.09985441535,1321901.33791119,1308622.82364246,1289783.44765937,1247460.09148863,1228708.45073055,1222977.93087779,1218331.37814007,1010400.60412858,3043.25803293706,3146.87782223686,7703.1443896424,30210.575538273,2407209.01362481,3959886.55900861,52234.5345921514,199682.348927922,109221.281427204,6012353.22025843,2279029.67981219,3907489.30286028,9149.11607099411,4160717.84078009,27501.6585958157,1863.4526917194,8791.27662595105,1438.72910569921,2353.53708710621,1287.55399980897,1525.60628814666,6950.6011147183,1324.61232026573,2017.25042414495,17204.7731150957,1407.77719791721,1495.07058530142,8247.36636907972,2284.61535991311,1838.51043860271,4072.41031751103,"","[M-H]- 181.071 [M-H-C2H4O (McLafferty)]- 225.104",1,97767.1959423628,1231023.25807233,0.0794194547513727,33122167.990314,1
"2",517,283.229088840288,283.225316997982,283.316436865232,682.194985046387,602.317987213135,726.070027923584,162,18,8,2,16,119427.098706868,41709.1786705106,61262.3371778615,147120.039110482,18564.4790916529,131768.344972143,49500.3441538261,33953.1785295159,12175.9352409979,104416.821711625,31494.1310808621,112989.018678448,20316.6770836525,32941.6022541746,207082.36064137,94669.399288737,19447.5978097413,49481.4410457002,2728041.21839908,2632159.91243748,2314444.92923189,2450450.09896852,2382790.31259121,2233971.57812087,2052401.71443562,1761091.20629294,1818.79050700615,2068.10489471024,1216.35982656735,5510.64194688946,711.46204019431,1970.39038391132,2384.44101018778,996.298445811961,1112.58338332425,13592.2844446565,574.445234760642,664.004001447931,679.631811068393,316.710300274814,24383.0703524008,45126.0116878222,72448.2088813931,57045.793391224,56441.8261161447,3641089.61989306,464738.945998956,7459857.24869471,7021418.46901014,4953061.06505319,7741858.97956471,15213.7389504164,7580717.45038104,3059047.10696981,4967691.8612243,10964262.2631791,1541040.25050458,"[22][M]-","[M-H]- 284.236",2,310832.574855631,2319418.8713097,0.13401312660706,79542729.0138096,2
"3",1052,389.341270874446,389.332523467312,389.343728169503,893.646011505127,816.857015686035,983.155958862305,92,18,10,10,16,230488.942125365,87353.2231407308,16030.0251249905,420887.347978806,66980.944102176,329666.384617758,146197.234695777,66750.0711536407,41659.2698405696,194277.568646781,32015.9956749242,358754.869650517,43685.4723450989,72832.1032463014,227291.396816969,161298.597028995,79330.7088712156,191037.942693636,4735427.37959732,5158981.7977526,4391300.94771835,4294163.07159726,3917151.03060753,4086539.30451678,3718724.90081537,3139509.76949799,16167.1442384575,31758.052037945,34871.3875782719,27175.8975752966,10210.6519566129,72348.0278616305,41232.1608729847,29856.2169809897,13942.7031802572,9347.47221833042,12341.1808824688,20299.3501832752,27702.3337882836,7595.54432866694,130115.786471561,10094957.4181154,9988067.11807515,10422355.774584,4891508.07301149,4905401.68605775,10904621.3521892,12874178.9863775,13593678.5156812,12513127.8011135,10366371.8580812,718669.176706821,8622732.5120267,5934145.16858064,9599469.29631662,6538097.29292697,5226671.04132749,"[56][M]-","[M-H]- 390.349",3,620806.49697193,4180224.7752629,0.148510314719353,173887353.281184,3
"4",736,327.232098636748,327.124557044471,327.233769326779,684.440509185791,665.831003417969,704.948972930908,82,18,8,5,16,1161145.79697624,441201.875407781,590193.894884356,1335691.55406162,199822.269999772,1232537.77067857,493114.074456559,341844.376382278,128678.684873477,937166.053952474,325768.325363114,1033511.19024818,218300.06751772,314540.336336374,1863890.63439049,856050.797000647,190084.732415937,465046.743735373,3086472.06504276,3245830.21641778,3013781.41399173,2912737.31891665,2696643.08963235,2625217.35674207,2510155.17663875,2244872.37390336,7403.88942192122,6072.64546905458,9367.16987647794,43983.4776986782,8504.34850597382,10124.3539966643,10070.0803452283,8786.45599374446,6867.90354848901,9603.36075069958,6143.13457579911,6953.75980551426,13311.6517975793,5423.35452348242,31833.4515049006,9016290.07564664,5865294.97140399,7790465.42440329,346600.840644458,4603826.69107077,837479.484884548,10922335.871619,6630869.48397275,3935149.38537949,9146065.77479139,101764.536228888,8184441.29258716,1548915.80131273,9736520.47145831,5367099.09014337,6280944.71808342,"[37][M]-","[M-H]- 328.239",4,332121.897104071,2791963.62641068,0.118956383945103,124962811.141411,4
"5",604,301.216987103735,301.215527848412,301.21802325315,651.734977874756,650.601978302002,666.698984375,47,18,8,2,16,362462.474155185,146913.815238493,240831.399599749,407203.373155554,111781.763178607,595616.844119991,160641.165723654,180543.948797658,65647.7479807921,437523.966819208,281362.336772354,425178.961795704,69367.7159076603,106522.648664167,651656.056556133,277082.586173842,83187.6408180738,238677.889645704,2561277.27700833,2525645.98116348,2524549.29553721,2254048.51317659,2167115.98742676,2298730.52504727,2202607.98852065,1813819.89571893,2274.42754435486,1502.57436979948,2233.92529140006,59665.7320878903,1276.98127640864,3587.44378878394,7982.46257574065,3692.07268535106,1232.59393082187,7899.09574557434,848.431222461757,2510.12023637866,9100.49978859723,814.372362257647,18441.9224925102,2611554.40689427,4504343.20052426,5558720.18148363,364544.078205744,2967277.72061971,1082710.84009862,7144506.05194905,5022716.06098839,4694346.16969577,10471243.6228511,99088.5641783495,6784149.46659596,1196777.91447367,5834511.25689363,4264823.76215537,1728510.24247987,"[28][M]-","[M-H]- 302.224",5,249253.529971857,2293474.4329499,0.108679445644076,87642883.9941875,5
"6",1519,481.347918064782,481.261147692227,481.480490991021,905.092489929199,819.277994842529,989.764005126953,92,5,8,3,16,1342.93316437164,67024.4687973116,718.051010817289,83997.8395696706,928.862657804042,821.48784804608,815.167430886533,119460.394765779,1103.35105356676,1354.59522623196,60658.7218829468,511.534787693061,735.630868206817,500.12067233026,1065.14195098592,109425.481293095,1009.03265332561,790.531939958688,535701.625689268,629835.568580651,573605.827933603,525938.347623701,503457.046613914,484092.560190229,462072.414419258,341324.595890525,565.721263742695,930.390490239486,781.628108909147,75046.9915005167,79397.5578002489,1171.87294159617,133606.10626279,945.480242303107,1065.07278488623,810.825708259363,823.24879425527,780.09943119301,1084.67292795437,794.196323413571,1353.16914801841,1515831.9747812,48411.5785403643,2485892.74428125,1260984.06353699,953869.052699368,50509.487490803,3267403.84999073,31826.5174343437,1490577.76027769,32403.0687550586,205293.289027587,789619.990519157,892002.929034783,21697.1540887493,3614662.6006633,1336125.64495394,"","",6,85114.6187238579,507003.498367644,0.167877774015158,22804560.0743178,6
"7",1435,464.27596621076,464.240386571422,464.420067920227,877.361008605957,788.961976928711,919.641979675293,141,9,8,4,16,961.711126214896,202849.887591132,1432043.10097567,81327.9154537459,1097.0667508021,349615.721075279,2094.19550060438,38188.288472042,518.859396192675,582978.178115359,21260.77833366,239537.672686981,661.019985849437,919.893777450045,89275.8401030009,4117.38976555385,787.970217272926,2580.90487471564,82874.2928020656,87902.2478750405,87138.0211348655,76900.8684047584,74206.919169191,74753.7932336595,74672.0544403419,51314.3678956737,536.788343232746,595.339316600934,894.093756020483,9395.46475262032,560.047457354482,683.254432502868,195658.583176141,686.241289072312,640.468187133471,14407.5114236213,399.672754492324,560.950915765447,996.28130178612,403.872748713654,93227.2836333467,327318.534003297,334654.815796524,370971.525408905,63761.1846233159,217256.846525233,110839.313534609,419519.085605839,412475.254070795,217820.361954595,516702.791389397,76004.1549236979,243653.583445187,154428.385983281,611258.308374882,390182.969352709,209413.881557879,"","",8,11522.0918069708,76220.3206194495,0.151168241137399,8656485.80919567,8
"8",1872,552.369037783954,552.298040018087,552.463277292333,844.175989837647,806.968026885986,936.747978668213,61,7,8,1,16,11663.057692041,528.244049506835,818.65030137822,28383.3033086954,1023.48211268988,65650.2548577131,18442.3196105682,919.449965900043,748.112693556771,61934.9783972133,744.530746471137,19894.3081618686,386.166684955359,393.833533367235,14809.2678054981,563.160310541978,12986.0630183953,1481.35563627506,123093.362991568,130249.418476336,131045.042571199,116124.603210874,118007.141044086,115690.922410644,128057.383335494,90564.1918310609,560.347217229609,864.693453160673,816.165699331835,1103.83321792757,651.756145082787,697.327568892922,504.189547071403,452.412607118774,965.79490012005,840.354481493309,316.862358054654,976.328328326344,762.72794829768,248.809770421218,9844.25513449218,360702.005409642,2122334.17125757,669429.822882964,562237.511333498,302090.907747939,391580.041822476,603635.586139322,472534.967203051,428437.157532731,897288.389401701,173826.736935787,139422.888513171,221693.262134939,1068457.09941309,2579328.80269763,490662.801423512,"","[M+Cl]- 517.399",9,13088.3623043915,119104.008233908,0.109890191761535,12697470.6149839,9
"9",1782,532.340984808331,532.338940279478,532.353189843845,702.431000213623,687.050002288818,715.389976501465,35,0,8,0,16,5993.455121069,5139.86582795531,4484.50871107568,3344.02571463585,3991.53106925637,10202.1646573698,10633.0915797515,8173.62521606045,5166.43575514754,3621.38987353941,2847.43046809706,4542.20076906734,5435.20414420404,4642.06155403491,7057.19419492355,5390.26104444953,4670.10419549953,4783.67680386504,2454371.64085203,2538319.21433393,2344310.48880988,2156504.94237212,2120591.89905368,2048414.94104616,1977101.14768356,1623084.47481534,10731.2351192832,9025.43111436367,4137.11010086238,6030.8184973374,3340.19236596195,4203.77777281133,5185.63271674785,6865.60406950613,4287.68902739286,4159.7489984899,2956.5609626472,8124.74413647453,7697.23866637448,4115.48883915693,3713.67966498647,1351711.13043513,4084061.52225122,5462821.78488582,1187207.4120681,1266238.72360066,2349394.37468392,4897298.01401747,8677208.86836543,5156097.45143318,8189722.61543535,439208.515206424,3576760.30502048,2736588.87222108,8999206.61202655,6453328.41585549,1948338.64718074,"","[M-H]- 533.348",10,292638.182522211,2157837.34362084,0.135616423261619,84222585.1924061,10
"10",1212,419.082842291835,419.058714282515,419.188898678585,193.030005226135,30.9600000667572,239.558999404907,124,14,10,1,5,233588.688070727,195735.392184032,96231.8207237373,106193.309860602,762332.665359425,222196.920701921,221471.995339406,1171.40443243956,540590.815333929,544894.53838629,8339.86136264489,148251.287977416,175114.25299524,661.218884237421,9453391.16177152,803264.516054562,260219.964347534,1451.24295279589,68121.385619089,44007.2873610859,47752.1790383407,45214.967481913,35302.1475465037,42443.4849013388,44876.8919481921,26016.1123500382,19832.2656726837,27224.6427186113,982.688145646825,135846.152605467,1625.07005323304,704.576670262549,916.730190834238,717.52456332174,811.54937243415,1457.63833704405,864.261195324361,477.399277877218,914.731846162015,872.929537033973,723.179669468508,33010.8192111724,1056.26760153081,1248.6113396407,1058.99642271466,1055.05311065384,929.070237868776,17091.7251764176,21251.4273183354,916.020575998765,977.010265853256,1612.90133437533,12356.886516558,786.916192874312,30267.7503774874,819.255415496416,980.185170188288,"","",11,11948.0110690908,44216.8070308127,0.270214243664515,14448225.7491075,11
